https://github.com/astropy/astropy/pull/14365,6553e7214ffdb1129137f33aed52de15517908ae
https://github.com/django/django/pull/16485,08c5a787262c1ae57f6517d4574b54a5fcaad124
https://github.com/flyteorg/flyteadmin/pull/455,611a85f0db7325457c714c0dcd689bf2c5d818e5
https://github.com/usememos/memos/pull/870,d661134b032b873c5ccc7b2fcb8184f3d68486c4
https://github.com/usememos/memos/pull/875,65cc19c12efa392f792f6bb154b4838547e0af5e
https://github.com/NodeBB/NodeBB/commit/48d143921753914da45926cca6370a92ed0c46b8,3a172711f47c451d9c71828a5da0c66894bfb364
https://github.com/polonel/trudesk/commit/d107f12e71c0fe1e7ac0fdc7463f59c4965a42cd,04727c3a42abe8373b69fcb8a1d49bd1ba50f6eb
https://github.com/zulip/zulip/commit/751b2a03e565e9eb02ffe923b7c24ac73d604034,0b1f8c05e3738e9162eab0f7254af517c738a870
https://github.com/scrapy/scrapy/commit/8ce01b3b76d4634f55067d6cfdf632ec70ba304a,5f0d5a1653ce0a90b94ac0a65554b8231e44e660
https://github.com/nvbn/thefuck/pull/1206,386e6bf0c373691a601891d1b02c1d2130c014fa
https://github.com/mozilla/bleach/commit/eb8aebd45737ffba8abd23ba88b14dede47f35af,73dfef1d3b96c2e432660d8d2f2e9d0eaa230e36
https://github.com/klauspost/compress/pull/785,2d457e57d5727d8dba8d3269d604f54a1b5ca526
https://github.com/nats-io/nats-server/pull/1792,d7876007d9590c8659961822c8b25ecf955cf87b
https://github.com/BurntSushi/toml/commit/0e879cbdab1075e5622c5c91581eb5e417e6fc1a,4223137ff1f96bc65e65b11b6deff32052b127bb
https://github.com/containerd/containerd/commit/aedb079bf18f1f913b705d9b791beebcf1962cdd,421a4b568ce8ac8f30c8b6b44e785a4063128482
https://github.com/badges/shields/pull/1223,446d4ce21e1f115b47ab7213e00fd3ea3b400689
https://github.com/curlconverter/curlconverter/commit/982cf32cefc95b7b08319205a85364174db11962,f7f7d8917737612fc17261bdb1952d66b548db8f
https://github.com/inertiajs/inertia/pull/1985,63c24ff5b50d92c5a83b4c7c6b3bd68c7e6e4e2f
https://github.com/microsoft/inshellisense/pull/212,c4ab6cfa8d5b4d447d9d554282e501573dbfe473
https://github.com/47ng/nuqs/pull/821,995a016f6275a334ad816d90123208f6077af139
https://github.com/websockets/ws/pull/2231,92d869695978dc73350be6590456c83ac9e80593
https://github.com/langfuse/langfuse-python/pull/980,1219b7e83bd824acbdca07c8b4ac6a539c239335
https://github.com/NaturalNode/natural/commit/bc618534c6c2ce4038262e60314cbe6a3c6f0680,4af93abe0a9e77b3757b638140b4051118344f98
https://github.com/auth0/node-jsonwebtoken/commit/2764a64908d97c043d62eba0bf6c600674f9a6d6,53c3987b3cc34e95eb396b26fc9b051276e2f6f9
https://github.com/reactjs/react-modal/pull/778,de14816926c57cade54e4f15856f02d4c1006671
https://github.com/zotero/reader/commit/9857a5960d6a6697332c905057434904df54df9d,bf4e38b2ee24859257707e83256a5e00aa6381aa
https://github.com/gradio-app/gradio/pull/1562,7924ac5829f41f15592b86ff7c9456c7196ee55a
https://github.com/majd/ipatool/pull/229,95c3aa6629cccfb6b3589c1abea6d24a2e82bfe5
https://github.com/grafana/mimir/pull/8003,d8af0ab587904647b4b53fc0ca1be10ff84d7a60
https://github.com/netbirdio/netbird/pull/1760,4a1aee1ae0188191fc97bb732727820260770d7c
https://github.com/open-telemetry/opentelemetry-go/pull/2285,90703756d49acbd82b0e4cca0eec13bcc68e2d2c
https://github.com/pocketbase/pocketbase/commit/c862ac6e45b2ef5351e048a2eeecb3687938b054,cb3936a4994cfc7dd32f0535f88cfae567be0195
https://github.com/mgechev/revive/pull/1101,56702bd8d7e6ea3e1b8d4e6ca377b1da8d89cb8a
https://github.com/temporalio/temporal/pull/2015,cba849dfb19f13d9d0dad03d5f87d8b6e9c78ce4
https://github.com/tsenart/vegeta/commit/6fbe391628eeeae1adf39522a55078797e6e7f2e,174d804f4a9bdcf95b1dc8d08cfed7cfac3ab135
https://github.com/encode/starlette/pull/792,5f194f73bf9d789cb2b1eed3c48243d13f9b0a54
https://github.com/encode/starlette/pull/813,860fdf6c8b0eb88b9668153fdf2bf0352ec3152a
https://github.com/agronholm/apscheduler/pull/898,efe16602580d47ef5cb9787f977a65a5791ea024
https://github.com/3b1b/manim/pull/1890,1b009a4b035244bd6a0b48bc4dc945fd3b4236ef
https://github.com/localstack/localstack/pull/11536,9c710ee906afcaacfd8e67b6d9e26734c1114e26
https://github.com/coleifer/peewee/commit/2b77c677423302b30db707b7e2fa03b72c87a119,051cc2d1a6400ae6df914f19d6c7b7b46ac2c7fd
https://github.com/moment/moment/pull/6015,77307e7b3bc76714864e83aafbab3bc25717380a
https://github.com/canvg/canvg/pull/1750,88938272377e27007315fbacae2afae842d8ef61
https://github.com/Automattic/mongoose/pull/14587,17c31b7e2874fb1b425ffcbd4ab7d665608d1eb8
https://github.com/ajaxorg/ace/pull/5790,f4d0e33dac270ce21df09a96a39f50e16d6354db
https://github.com/codemirror/codemirror5/pull/6956,607b32d857eac4315407d428a3245e971b212490
https://github.com/prevwong/craft.js/pull/131,a3666c0597376e14331ec1cf4a7c27ec456c8eef
